source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Received many calls from leaders of NATO countries thanking me for helping to bring them together and to get them focused on financial obligations both present &amp; future. We had a truly great Summit that was inaccurately covered by much of the media. NATO is now strong &amp; rich!,7/16/2018 5:23,21687,102254,FALSE,1.01873E+18
Twitter for iPhone,RT @SecPompeo: Landed in #Finland for #helsinki2018 where @POTUS &amp; Prez Putin are set to discuss US/Russian relations. POTUS meeting is in…,7/16/2018 4:28,9073,0,TRUE,1.01871E+18
Twitter for iPhone,RT @Scavino45: President @realDonaldTrump and @FLOTUS Melania are wheels down in Helsinki Finland...photo via motorcade en route to hotel.…,7/16/2018 4:28,6239,0,TRUE,1.01871E+18
Twitter for iPhone,Congratulations to France who played extraordinary soccer on winning the 2018 World Cup. Additionally congratulations to President Putin and Russia for putting on a truly great World Cup Tournament -- one of the best ever!,7/15/2018 17:03,35575,153006,FALSE,1.01854E+18
Twitter for iPhone,...know how to do is resist and obstruct! This is why there is such hatred and dissension in our country – but at some point it will heal!,7/15/2018 16:18,14131,75002,FALSE,1.01853E+18
Twitter for iPhone,...over the years I would return to criticism that it wasn’t good enough – that I should have gotten Saint Petersburg in addition! Much of our news media is indeed the enemy of the people and all the Dems...,7/15/2018 16:18,12989,67761,FALSE,1.01853E+18
Twitter for iPhone,Heading to Helsinki Finland – looking forward to meeting with President Putin tomorrow. Unfortunately no matter how well I do at the Summit if I was given the great city of Moscow as retribution for all of the sins and evils committed by Russia...,7/15/2018 16:18,15751,78971,FALSE,1.01853E+18
Twitter for iPhone,There hasn’t been a missile or rocket fired in 9 months in North Korea there have been no nuclear tests and we got back our hostages. Who knows how it will all turn out in the end but why isn’t the Fake News talking about these wonderful facts? Because it is FAKE NEWS!,7/15/2018 16:11,30467,127281,FALSE,1.01853E+18
Twitter for iPhone,RT @realDonaldTrump: The stories you heard about the 12 Russians yesterday took place during the Obama Administration not the Trump Admini…,7/15/2018 13:40,38526,0,TRUE,1.01849E+18
Twitter for iPhone,RT @Scavino45: “Criminal Illegal Alien Deported 11 Times Attacked Woman with Chainsaw @ICEgov Says”https://t.co/wU7rk1OOzj,7/15/2018 13:40,10129,0,TRUE,1.01849E+18
Twitter for iPhone,RT @realDonaldTrump: These Russian individuals did their work during the Obama years. Why didn’t Obama do something about it?  Because he t…,7/15/2018 13:33,40945,0,TRUE,1.01849E+18
Twitter for iPhone,RT @Scavino45: “Mike Pence op-ed: Trump White House phenomenally successful”https://t.co/L2WaPpxxgg,7/15/2018 13:33,5711,0,TRUE,1.01849E+18
Twitter for iPhone,RT @Scavino45: “About 1-in-5 illegal alien adults crossing the United States-Mexico border with toddlers under the age of five are either c…,7/15/2018 13:33,11540,0,TRUE,1.01849E+18
Twitter for iPhone,RT @Scavino45: “MS-13 Gang Member Arrested Again After 4 Deportations” https://t.co/wuNqERJmPN,7/15/2018 13:33,9176,0,TRUE,1.01849E+18
Twitter for iPhone,RT @Scavino45: “Asylum-Seeking Central American Discovered to Be MS-13 Gang Member” https://t.co/76ZizQSNKI,7/15/2018 13:33,9254,0,TRUE,1.01849E+18
Twitter for iPhone,RT @Scavino45: “Texas grand jury indicts MS-13 gang members after machete attacks” https://t.co/GGTCEDOcVh,7/15/2018 13:33,6235,0,TRUE,1.01849E+18
Twitter for iPhone,These Russian individuals did their work during the Obama years. Why didn’t Obama do something about it?  Because he thought Crooked Hillary Clinton would win that’s why. Had nothing to do with the Trump Administration but Fake News doesn’t want to report the truth as usual!,7/14/2018 18:17,40945,147696,FALSE,1.0182E+18
Twitter for iPhone,Our prayers are with those affected by the flooding in Japan. We commend the rescue efforts and offer condolences to all who were injured or lost loved ones. https://t.co/AIgJMyT7qS,7/14/2018 12:44,17301,71718,FALSE,1.01811E+18
Twitter for iPhone,....Remember it was Little Jeff Z and his people who are told exactly what to say who said I could not win the election in that “there was no way to 270” (over &amp; over again) in the Electoral College. I got 306! They were sooooo wrong in their election coverage. Still hurting!,7/14/2018 11:34,17809,87888,FALSE,1.0181E+18
Twitter for iPhone,So funny! I just checked out Fake News CNN for the first time in a long time (they are dying in the ratings) to see if they covered my takedown yesterday of Jim Acosta (actually a nice guy). They didn’t! But they did say I already lost in my meeting with Putin. Fake News......,7/14/2018 11:24,21629,95859,FALSE,1.01809E+18
Twitter for iPhone,The stories you heard about the 12 Russians yesterday took place during the Obama Administration not the Trump Administration. Why didn’t they do something about it especially when it was reported that President Obama was informed by the FBI in September before the Election?,7/14/2018 10:08,38526,127895,FALSE,1.01807E+18
Twitter for iPhone,....Where is the DNC Server and why didn’t the FBI take possession of it? Deep State?,7/14/2018 9:57,28753,103384,FALSE,1.01807E+18
Twitter for iPhone,The stories you heard about the 12 Russians yesterday took place during the Obama Administration not the Trump Administrations. Why didn’t they do something about it especially when it was reported that President Obama was informed by the FBI in September before the Election?,7/14/2018 9:53,1721,5020,FALSE,1.01807E+18
Twitter for iPhone,The Stock Market hit 25000 yesterday. Jobs are at an all time record - and that is before we fix some of the worst trade deals and conditions ever seen by any government. It is all happening!,7/14/2018 9:46,23753,111378,FALSE,1.01807E+18
Twitter for iPhone,I have arrived in Scotland and will be at Trump Turnberry for two days of meetings calls and hopefully some golf - my primary form of exercise! The weather is beautiful and this place is incredible! Tomorrow I go to Helsinki for a Monday meeting with Vladimir Putin.,7/14/2018 9:43,15190,85783,FALSE,1.01807E+18
Twitter for iPhone,This is now changing - for the first time! https://t.co/bRgrMbdDPp,7/14/2018 9:18,12395,58116,FALSE,1.01806E+18
Twitter for iPhone,RT @realDonaldTrump: ....On top of it all Germany just started paying Russia the country they want protection from Billions of Dollars f…,7/14/2018 9:17,20208,0,TRUE,1.01806E+18
Twitter for iPhone,RT @realDonaldTrump: “Trump has been the most consequential president in history when it comes to minority employment. In June for instanc…,7/14/2018 9:16,18420,0,TRUE,1.01806E+18
Twitter for iPhone,🇺🇸🇬🇧 https://t.co/CwnBfe3smd,7/13/2018 18:04,21072,104489,FALSE,1.01783E+18
Twitter for iPhone,Joint Press Conference with Prime Minister Theresa May...https://t.co/XQLkayYKlM,7/13/2018 14:07,11101,51789,FALSE,1.01777E+18
Twitter for iPhone,RT @MagaGoldHat: @RonDeSantisFL event July 18 th in Orlando with @DonaldJTrumpJr https://t.co/C5B5UwQZXa,7/13/2018 6:12,6812,0,TRUE,1.01765E+18
Twitter for iPhone,Congressman Matt Gaetz of Florida is one of the finest and most talented people in Congress. Strong on Crime the Border Illegal Immigration the 2nd Amendment our great Military &amp; Vets Matt worked tirelessly on helping to get our Massive Tax Cuts. He has my Full Endorsement!,7/13/2018 6:02,21827,91728,FALSE,1.01765E+18
Twitter for iPhone,Great success today at NATO! Billions of additional dollars paid by members since my election. Great spirit!,7/12/2018 17:52,21067,108325,FALSE,1.01747E+18
Twitter for iPhone,A very nice note from Chairman Kim of North Korea. Great progress being made! https://t.co/6NI6AqL0xt,7/12/2018 16:32,25416,93288,FALSE,1.01745E+18
Twitter for iPhone,“Trump has been the most consequential president in history when it comes to minority employment. In June for instance the unemployment rate for Hispanics and Latinos 16 years and older fell to 4.6% its lowest level ever from 4.9% in May.” https://t.co/ex9jizOyAV,7/12/2018 15:10,18420,68641,FALSE,1.01743E+18
Twitter for iPhone,RT @dougmillsnyt: .@realDonaldTrump &amp; @FLOTUS walk off Air Force One as they arrive at London Stansted Airport in Stansted England. https:…,7/12/2018 15:00,8064,0,TRUE,1.01742E+18
Twitter for iPhone,RT @dougmillsnyt: .@realDonaldTrump's shadow is reflected on the wall as he makes a statement and answers questions as he departs the NATO…,7/12/2018 15:00,6801,0,TRUE,1.01742E+18
Twitter for iPhone,Thank you #NATO2018! https://t.co/nk85QBv1u7,7/12/2018 14:12,12900,64034,FALSE,1.01741E+18
Twitter for iPhone,#NATOSummit2018 Press Conference in Brussels Belgium:https://t.co/iEOeGV6YBI,7/12/2018 10:57,10489,42675,FALSE,1.01736E+18
Twitter for iPhone,....On top of it all Germany just started paying Russia the country they want protection from Billions of Dollars for their Energy needs coming out of a new pipeline from Russia. Not acceptable! All NATO Nations must meet their 2% commitment and that must ultimately go to 4%!,7/12/2018 6:12,20410,88176,FALSE,1.01729E+18
Twitter for iPhone,Presidents have been trying unsuccessfully for years to get Germany and other rich NATO Nations to pay more toward their protection from Russia. They pay only a fraction of their cost. The U.S. pays tens of Billions of Dollars too much to subsidize Europe and loses Big on Trade!,7/12/2018 6:03,17565,77174,FALSE,1.01729E+18
Twitter for iPhone,As I head out to a very important NATO meeting I see that FBI Lover/Agent Lisa Page is dodging a Subpoena &amp; is refusing to show up and testify. What can she possibly say about her statements and lies. So much corruption on the other side. Where is the Attorney General? @FoxNews,7/12/2018 5:55,18572,81600,FALSE,1.01729E+18
Twitter for iPhone,Billions of additional dollars are being spent by NATO countries since my visit last year at my request but it isn’t nearly enough. U.S. spends too much. Europe’s borders are BAD! Pipeline dollars to Russia are not acceptable!,7/11/2018 23:33,19094,82413,FALSE,1.01719E+18
Twitter for iPhone,How can the Rigged Witch Hunt proceed when it was started influenced and worked on for an extended period of time by former FBI Agent/Lover Peter Strzok? Read his hate filled and totally biased Emails and the answer is clear!,7/11/2018 22:47,21619,87721,FALSE,1.01718E+18
Twitter for iPhone,Ex-FBI LAYER Lisa Page today defied a House of Representatives issued Subpoena to testify before Congress! Wow but is anybody really surprised!  Together with her lover FBI Agent Peter Strzok she worked on the Rigged Witch Hunt perhaps the most tainted and corrupt case EVER!,7/11/2018 21:53,24084,94749,FALSE,1.01716E+18
Twitter for iPhone,RT @realDonaldTrump: What good is NATO if Germany is paying Russia billions of dollars for gas and energy? Why are there only 5 out of 29 c…,7/11/2018 21:11,29470,0,TRUE,1.01715E+18
Twitter for iPhone,RT @Scavino45: President @realDonaldTrump and President @EmmanuelMacron of France meeting earlier today at #NATOSummit2018 in Brussels Bel…,7/11/2018 21:11,5151,0,TRUE,1.01715E+18
Twitter for iPhone,RT @Scavino45: President @realDonaldTrump meets with Chancellor Angela Merkel of Germany along with their respective delegations at #NATOS…,7/11/2018 21:11,5149,0,TRUE,1.01715E+18
Twitter for iPhone,RT @realDonaldTrump: ...things up better than ever before but it can’t go too quickly. I am fighting for a level playing field for our fa…,7/11/2018 21:10,13683,0,TRUE,1.01715E+18
Twitter for iPhone,RT @realDonaldTrump: I am in Brussels but always thinking about our farmers. Soy beans fell 50% from 2012 to my election. Farmers have don…,7/11/2018 21:10,17360,0,TRUE,1.01715E+18
Twitter for iPhone,RT @realDonaldTrump: Democrats in Congress must no longer Obstruct - vote to fix our terrible Immigration Laws now. I am watching what is g…,7/11/2018 21:10,22378,0,TRUE,1.01715E+18
Twitter for iPhone,RT @Scavino45: President Donald J. Trump and First Lady Melania Trump participate in the Tri-Mission Embassy Meet and Greet Wednesday July…,7/11/2018 21:10,6964,0,TRUE,1.01715E+18
Twitter for iPhone,If the Democrats want to win Supreme Court and other Court picks don’t Obstruct and Resist but rather do it the good ol’ fashioned way WIN ELECTIONS!,7/11/2018 21:09,18454,84532,FALSE,1.01715E+18
Twitter for iPhone,What good is NATO if Germany is paying Russia billions of dollars for gas and energy? Why are there only 5 out of 29 countries that have met their commitment? The U.S. is paying for Europe’s protection then loses billions on Trade. Must pay 2% of GDP IMMEDIATELY not by 2025.,7/11/2018 17:07,29470,119730,FALSE,1.01709E+18
Twitter for iPhone,What good is NATO if Germany is paying Russia billions of dollars for gas and energy? Why are their only 5 out of 29 countries that have met their commitment? The U.S. is paying for Europe’s protection then loses billions on Trade. Must pay 2% of GDP IMMEDIATELY not by 2025.,7/11/2018 16:50,4129,0,FALSE,1.01709E+18
Twitter for iPhone,Democrats in Congress must no longer Obstruct - vote to fix our terrible Immigration Laws now. I am watching what is going on from Europe - it would be soooo simple to fix. Judges run the system and illegals and traffickers know how it works. They are just using children!,7/11/2018 16:41,22389,91255,FALSE,1.01709E+18
Twitter for iPhone,...things up better than ever before but it can’t go too quickly. I am fighting for a level playing field for our farmers and will win!,7/11/2018 12:40,13687,70612,FALSE,1.01703E+18
Twitter for iPhone,I am in Brussels but always thinking about our farmers. Soy beans fell 50% from 2012 to my election. Farmers have done poorly for 15 years. Other countries’ trade barriers and tariffs have been destroying their businesses. I will open...,7/11/2018 12:40,17371,81131,FALSE,1.01703E+18
Twitter for iPhone,RT @realDonaldTrump: Bilateral Breakfast with NATO Secretary General in Brussels Belgium... https://t.co/l0EP3lzhCM,7/11/2018 10:37,16603,0,TRUE,1.01699E+18
Twitter for iPhone,Bilateral Breakfast with NATO Secretary General in Brussels Belgium... https://t.co/l0EP3lzhCM,7/11/2018 8:04,19380,77139,FALSE,1.01696E+18
Twitter for iPhone,Just talked with Pfizer CEO and @SecAzar on our drug pricing blueprint. Pfizer is rolling back price hikes so American patients don’t pay more. We applaud Pfizer for this decision and hope other companies do the same. Great news for the American people!,7/10/2018 22:37,25601,108068,FALSE,1.01681E+18
Twitter for iPhone,The European Union makes it impossible for our farmers and workers and companies to do business in Europe (U.S. has a $151 Billion trade deficit) and then they want us to happily defend them through NATO and nicely pay for it. Just doesn’t work!,7/10/2018 18:52,24458,99823,FALSE,1.01676E+18
Twitter for iPhone,A recent Emerson College ePoll said that most Americans especially Hispanics feel that they are better off under President Trump than they were under President Obama.,7/10/2018 18:42,21716,106543,FALSE,1.01675E+18
Twitter for iPhone,Many countries in NATO which we are expected to defend are not only short of their current commitment of 2% (which is low) but are also delinquent for many years in payments that have not been made. Will they reimburse the U.S.?,7/10/2018 17:01,18483,77497,FALSE,1.01673E+18
Twitter for iPhone,Informing the Republican Senators of my nomination of Judge Brett Kavanaugh. #SCOTUS https://t.co/O5cAaVAtQt,7/10/2018 14:49,9526,50793,FALSE,1.0167E+18
Twitter for iPhone,I am on Air Force One flying to NATO and hear reports that the FBI lovers Peter Strzok and Lisa Page are getting cold feet on testifying about  the Rigged Witch Hunt headed by 13 Angry Democrats and people that worked for Obama for 8 years. Total disgrace!,7/10/2018 14:40,25348,107691,FALSE,1.01669E+18
Twitter for iPhone,On behalf of the United States congratulations to the Thai Navy SEALs and all on the successful rescue of the 12 boys and their coach from the treacherous cave in Thailand. Such a beautiful moment - all freed great job!,7/10/2018 12:39,40357,185811,FALSE,1.01666E+18
Twitter for iPhone,RT @realDonaldTrump: They just didn't get it but they do now! https://t.co/9T50NupkDy,7/10/2018 11:38,108867,0,TRUE,1.01665E+18
Twitter for iPhone,Thank you to all of my great supporters really big progress being made. Other countries wanting to fix crazy trade deals. Economy is ROARING. Supreme Court pick getting GREAT REVIEWS. New Poll says Trump at over 90% is the most popular Republican in history of the Party. Wow!,7/10/2018 10:59,25810,124606,FALSE,1.01664E+18
Twitter for iPhone,RT @ShennaFoxxx: @realDonaldTrump #TrumpUKVisit🇬🇧 To the 45th @POTUS Donald J Trump @FLOTUS @MELANIATRUMP The British people are looking f…,7/10/2018 10:44,6440,0,TRUE,1.01663E+18
Twitter for iPhone,NATO countries must pay MORE the United States must pay LESS. Very Unfair!,7/10/2018 10:42,14005,68991,FALSE,1.01663E+18
Twitter for iPhone,Getting ready to leave for Europe. First meeting - NATO. The U.S. is spending many times more than any other country in order to protect them. Not fair to the U.S. taxpayer. On top of that we lose $151 Billion on Trade with the European Union. Charge us big Tariffs (&amp; Barriers)!,7/10/2018 9:35,15620,71535,FALSE,1.01662E+18
Twitter for iPhone,RT @KatrinaPierson: The stupidity of the left was on full display in Oakland. The #AbolishICE protest was actually the execution of a warra…,7/10/2018 9:07,10547,0,TRUE,1.01661E+18
Twitter for iPhone,RT @realDonaldTrump: Iranian Harassment of U.S. Warships:2015: 222016: 362017: 142018: 0Source: @USNavy,7/10/2018 9:03,38629,0,TRUE,1.01661E+18
Twitter for iPhone,RT @Scavino45: “The Rule of Law is our Nation’s proud heritage. It is the cornerstone of our Freedom. It is what guarantees equal justice -…,7/10/2018 9:00,5189,0,TRUE,1.01661E+18
Twitter for iPhone,RT @Scavino45: Judge Brett Kavanaugh watches with his family as President Donald J. Trump signs the document Monday evening July 9 2018…,7/10/2018 9:00,6894,0,TRUE,1.01661E+18
Twitter for iPhone,Tonight it was my honor and privilege to nominate Judge Brett Kavanaugh to the United States Supreme Court. #SCOTUS https://t.co/97clc9zifm,7/10/2018 2:54,16162,80919,FALSE,1.01652E+18
Twitter for iPhone,RT @WhiteHouse: President Trump Announces the Nominee for Associate Justice of the Supreme Court https://t.co/rVMTOMpurr,7/10/2018 1:01,9038,0,TRUE,1.01649E+18
Twitter for iPhone,HAPPY 100TH BIRTHDAY to our amazing current and former Army Warrant Officers. Thank you for your century of service as the indispensable guardians of our great @USArmy’s technology! #CenturyOfService https://t.co/hD42XseaTG,7/9/2018 22:22,14118,65605,FALSE,1.01645E+18
Twitter for iPhone,Pfizer &amp; others should be ashamed that they have raised drug prices for no reason. They are merely taking advantage of the poor &amp; others unable to defend themselves while at the same time giving bargain basement prices to other countries in Europe &amp; elsewhere. We will respond!,7/9/2018 17:08,28852,112761,FALSE,1.01637E+18
Twitter for iPhone,The failing NY Times Fake News story today about breast feeding must be called out. The U.S. strongly supports breast feeding but we don’t believe women should be denied access to formula. Many women need this option because of malnutrition and poverty.,7/9/2018 17:04,22998,99823,FALSE,1.01637E+18
Twitter for iPhone,I have confidence that Kim Jong Un will honor the contract we signed &amp; even more importantly our handshake. We agreed to the denuclearization of North Korea. China on the other hand may be exerting negative pressure on a deal because of our posture on Chinese Trade-Hope Not!,7/9/2018 14:25,20173,92956,FALSE,1.01633E+18
Twitter for iPhone,I have long heard that the most important decision a U.S. President can make is the selection of a Supreme Court Justice - Will be announced tonight at 9:00 P.M.,7/9/2018 12:14,21476,116459,FALSE,1.01629E+18
Twitter for iPhone,...Europe far more than it does the U.S. By some accounts the U.S. is paying for 90% of NATO with many countries nowhere close to their 2% commitment. On top of this the European Union has a Trade Surplus of $151 Million with the U.S. with big Trade Barriers on U.S. goods. NO!,7/9/2018 12:04,16185,71693,FALSE,1.01629E+18
Twitter for iPhone,The United States is spending far more on NATO than any other Country. This is not fair nor is it acceptable. While these countries have been increasing their contributions since I took office they must do much more. Germany is at 1% the U.S. is at 4% and NATO benefits.......,7/9/2018 11:55,17558,73300,FALSE,1.01629E+18
Media Studio,They just didn't get it but they do now! https://t.co/9T50NupkDy,7/8/2018 21:58,108798,317534,FALSE,1.01608E+18
Twitter for iPhone,Looking forward to announcing my final decision on the United States Supreme Court Justice at 9:00pmE tomorrow night at the @WhiteHouse. An exceptional person will be chosen!,7/8/2018 21:27,20934,107798,FALSE,1.01607E+18
Twitter for iPhone,Iranian Harassment of U.S. Warships:2015: 222016: 362017: 142018: 0Source: @USNavy,7/8/2018 20:29,38628,156777,FALSE,1.01606E+18
Twitter for iPhone,RT @CortesSteve: Today's report: Hispanic jobs hit another record unemployment at an all-time low. Of 9 months in history under 5% jobless…,7/8/2018 14:55,10375,0,TRUE,1.01597E+18
Twitter for iPhone,The U.S. is working very closely with the Government of Thailand to help get all of the children out of the cave and to safety. Very brave and talented people!,7/8/2018 13:14,36186,141762,FALSE,1.01595E+18
Twitter for iPhone,The Rigged Witch Hunt originally headed by FBI lover boy Peter S (for one year) &amp; now 13 Angry Democrats should look into the missing DNC Server Crooked Hillary’s illegally deleted Emails the Pakistani Fraudster Uranium One Podesta &amp; so much more. It’s a Democrat Con Job!,7/7/2018 22:24,35792,130602,FALSE,1.01572E+18
Twitter for iPhone,Public opinion has turned strongly against the Rigged Witch Hunt and the “Special” Counsel because the public understands that there was no  Collusion with Russia (so ridiculous) that the two FBI lovers were a fraud against our Nation &amp; that the only Collusion was with the Dems!,7/7/2018 20:42,28190,116645,FALSE,1.0157E+18
Twitter for iPhone,Public opinion has turned strongly against the Rigged Witch Hunt and the “Special” Councel because the public understands that there was no  Collusion with Russia (so ridiculous) that the two FBI lovers were a fraud against our Nation &amp; that the only Collusion was with the Dems!,7/7/2018 20:29,2803,9628,FALSE,1.01569E+18
Twitter for iPhone,Big decision will soon be made on our next Justice of the Supreme Court!,7/7/2018 13:24,17775,103820,FALSE,1.01559E+18
Twitter for iPhone,Twitter is getting rid of fake accounts at a record pace. Will that include the Failing New York Times and propaganda machine for Amazon the Washington Post who constantly quote anonymous sources that in my opinion don’t exist - They will both be out of business in 7 years!,7/7/2018 13:21,30058,126598,FALSE,1.01559E+18
Twitter for iPhone,RT @Scavino45: “Six months in TAX CUTS are already providing historic gains for minorities women and small businesses” https://t.co/a54B…,7/7/2018 12:06,10353,0,TRUE,1.01557E+18
Twitter for iPhone,RT @Scavino45: “ICE says it seized $43M worth of counterfeit items in Laredo Texas”https://t.co/d6X8uKkHWd,7/7/2018 12:06,10857,0,TRUE,1.01557E+18
Twitter for iPhone,RT @DanScavino: “When they lose Democrats just want to change the rules” https://t.co/L9sYIwYLd2,7/7/2018 12:06,11405,0,TRUE,1.01557E+18
Twitter for iPhone,RT @Scavino45: “Hispanic-Latino Unemployment Rate Hits Lowest Level on Record in June” https://t.co/27VkUgSVso,7/7/2018 12:06,8371,0,TRUE,1.01557E+18
Twitter for iPhone,Just won lawsuit filed by the DNC and a bunch of Democrat crazies trying to claim the Trump Campaign (and others) colluded with Russia. They haven’t figured out that this was an excuse for them losing the election!,7/6/2018 16:57,35227,151126,FALSE,1.01528E+18
Twitter for iPhone,JOBS JOBS JOBS! https://t.co/Tz2PQ2xetT,7/6/2018 16:12,21912,91503,FALSE,1.01527E+18
Twitter for iPhone,Thanks to REPUBLICAN LEADERSHIP America is WINNING AGAIN - and America is being RESPECTED again all over the world. Because we are finally putting AMERICA FIRST!,7/6/2018 1:06,23755,119877,FALSE,1.01504E+18
Twitter for iPhone,Every day the brave men and women of ICE are liberating communities from savage gangs like MS-13. We will NOT stand for these vile Democrat smears in law enforcement. We will always stand proudly with the BRAVE HEROES of ICE and BORDER PATROL!,7/6/2018 0:58,26234,117336,FALSE,1.01504E+18
Twitter for iPhone,A vote for Democrats in November is a vote to let MS-13 run wild in our communities to let drugs pour into our cities and to take jobs and benefits away from hardworking Americans. Democrats want anarchy amnesty and chaos - Republicans want LAW ORDER and JUSTICE!,7/6/2018 0:44,33537,131672,FALSE,1.01503E+18
Twitter for iPhone,It was my great honor to join proud hardworking American Patriots in Montana tonight. I love you - thank you! #MAGA https://t.co/475ct7hW3D,7/6/2018 0:11,14036,66063,FALSE,1.01503E+18
Twitter for iPhone,...on Monday assume duties as the acting Administrator of the EPA. I have no doubt that Andy will continue on with our great and lasting EPA agenda. We have made tremendous progress and the future of the EPA is very bright!,7/5/2018 19:37,9579,46816,FALSE,1.01496E+18
Twitter for iPhone,I have accepted the resignation of Scott Pruitt as the Administrator of the Environmental Protection Agency. Within the Agency Scott has done an outstanding job and I will always be thankful to him for this. The Senate confirmed Deputy at EPA Andrew Wheeler will...,7/5/2018 19:37,15218,65928,FALSE,1.01496E+18
Twitter for iPhone,Congress - FIX OUR INSANE IMMIGRATION LAWS NOW!,7/5/2018 14:17,26448,114948,FALSE,1.01488E+18
Twitter for iPhone,.....Country being forced to endure a long and costly trial. Tell the people “OUT” and they must leave just as they would if they were standing on your front lawn. Hiring thousands of “judges” does not work and is not acceptable - only Country in the World that does this!,7/5/2018 14:16,20471,86500,FALSE,1.01488E+18
Twitter for iPhone,Congress must pass smart fast and reasonable Immigration Laws now. Law Enforcement at the Border is doing a great job but the laws they are forced to work with are insane. When people with or without children enter our Country they must be told to leave without our........,7/5/2018 14:08,19830,84022,FALSE,1.01487E+18
Twitter for iPhone,Happy Birthday America! https://t.co/SIi6xXsfof,7/5/2018 2:47,33677,185695,FALSE,1.0147E+18
Twitter for iPhone,The OPEC Monopoly must remember that gas prices are up &amp; they are doing little to help. If anything they are driving prices higher as the United States defends many of their members for very little $’s. This must be a two way street. REDUCE PRICING NOW!,7/4/2018 20:46,26956,114781,FALSE,1.01461E+18
Twitter for iPhone,https://t.co/ue5JEZy85v,7/4/2018 14:44,21861,81305,FALSE,1.01452E+18
Twitter for iPhone,Happy Fourth of July....Our Country is doing GREAT!,7/4/2018 14:42,46295,227562,FALSE,1.01452E+18
Twitter for iPhone,Tomorrow families across our Nation will gather to celebrate the Fourth of July. As we do we will think of the men &amp; women serving overseas at this very moment far away from their families protecting America - &amp; we will thank GOD for blessing us with these incredible HEROES! https://t.co/FQ1D7oEta2,7/4/2018 0:36,20776,90767,FALSE,1.01431E+18
Twitter for iPhone,...has endured because of the sweat blood and sacrifice of the American Armed Forces – the greatest force for peace and justice in the history of the world!,7/3/2018 23:52,12972,67073,FALSE,1.0143E+18
Twitter for iPhone,Tonight we gathered to celebrate the courageous men and women who make freedom possible: our brave service members and our wonderful Veterans. For 242 years American Independence...,7/3/2018 23:52,18613,92312,FALSE,1.0143E+18
Twitter for iPhone,Thank you @WVGovernor Jim Justice for that warm introduction. Tonight it was my great honor to attend the “Greenbrier Classic – Salute to Service Dinner” in West Virginia! God Bless our Veterans. God Bless America - and HAPPY INDEPENDENCE DAY TO ALL! https://t.co/V35qvCN8m6,7/3/2018 23:19,10256,49400,FALSE,1.01429E+18
Twitter for iPhone,RT @FLOTUS: I had a wonderful visit to @WRBethesda today.  Thank you to the many dedicated service members &amp; medical staff who take such go…,7/3/2018 23:13,18860,0,TRUE,1.01429E+18
Twitter for iPhone,After having written many best selling books and somewhat priding myself on my ability to write it should be noted that the Fake News constantly likes to pore over my tweets looking for a mistake. I capitalize certain words only for emphasis not b/c they should be capitalized!,7/3/2018 23:13,15333,88278,FALSE,1.01429E+18
Twitter for iPhone,Just arrived in West Virginia! https://t.co/yjI0Xl5rMh,7/3/2018 22:21,2734,13199,FALSE,1.01427E+18
Twitter for iPhone,RT @FLOTUS: I had a wonderful visit to @WRBethesda today.  Thank you to the many dedicated service members &amp; medical staff who take such go…,7/3/2018 21:35,7134,0,TRUE,1.01426E+18
Twitter for iPhone,The Washington Post is constantly quoting “anonymous sources” that do not exist. Rarely do they use the name of anyone because there is no one to give them the kind of negative quote that they are looking for. They are a disgrace to journalism but then again so are many others!,7/3/2018 21:35,23407,98967,FALSE,1.01426E+18
Twitter for iPhone,Heading to West Virginia to be with my friend @WVGovernor Jim Justice at his beautiful Greenbrier Resort. He works hard does a great job and raises lots of money for charities!,7/3/2018 21:26,9292,52633,FALSE,1.01426E+18
Twitter for iPhone,After having written many best selling books and somewhat priding myself on my ability to write it should be noted that the Fake News constantly likes to pour over my tweets looking for a mistake. I capitalize certain words only for emphasis not b/c they should be capitalized!,7/3/2018 21:19,8927,42472,FALSE,1.01426E+18
Twitter for iPhone,The Washington Post is constantly quoting “anonymous sources” that do not exist. Rarely do they use the name of anyone because there is no one to give them the kind of negative quote that they are looking for. They are a discgrace to journalism but then again so are many others!,7/3/2018 21:16,3468,12913,FALSE,1.01426E+18
Twitter for iPhone,Wow! The NSA has deleted 685 million phone calls and text messages. Privacy violations? They blame technical irregularities. Such a disgrace. The Witch Hunt continues!,7/3/2018 14:18,28453,109026,FALSE,1.01415E+18
Twitter for iPhone,Now that Harley-Davidson is moving part of its operation out of the U.S. my Administration is working with other Motor Cycle companies who want to move into the U.S. Harley customers are not happy with their move - sales are down 7% in 2017. The U.S. is where the Action is!,7/3/2018 14:00,18312,87917,FALSE,1.01415E+18
Twitter for iPhone,Just out that the Obama Administration granted citizenship during the terrible Iran Deal negotiation to 2500 Iranians - including to government officials. How big (and bad) is that?,7/3/2018 12:03,29751,94900,FALSE,1.01412E+18
Twitter for iPhone,Many good conversations with North Korea-it is going well! In the meantime no Rocket Launches or Nuclear Testing in 8 months. All of Asia is thrilled. Only the Opposition Party which includes the Fake News is complaining. If not for me we would now be at War with North Korea!,7/3/2018 11:16,19276,83420,FALSE,1.01411E+18
