Text,Date,Favorites,Retweets,Tweet ID
"If you chip in right now, another supporter will match your donation—meaning you'll make double the impact:http://ofa.bo/j1XG ",11/13/2014 11:43,552,224,5.32982E+17
You can make a real impact for #Obamacare right now: http://ofa.bo/q1Yq pic.twitter.com/S7R1lK4WbA,11/13/2014 10:44,792,461,5.32967E+17
Donate today—your contribution will be matched dollar for dollar: http://ofa.bo/p1eh ,11/13/2014 9:41,622,258,5.32951E+17
ICYMI: The United States has made a groundbreaking deal with China on cutting carbon pollution. http://ofa.bo/f1Xe  #ActOnClimate,11/13/2014 8:45,1007,504,5.32937E+17
It starts with you. Watch the new @ItsOnUs video aimed at ending sexual assault: http://ofa.bo/t1Xv ,11/13/2014 7:48,871,467,5.32923E+17
This is no time to sit on the sidelines. Do your part to help Americans get covered: http://ofa.bo/f1XT ,11/13/2014 6:53,748,335,5.32909E+17
The world's two largest economies are standing together to fight climate change: http://ofa.bo/t1Xq  #ActOnClimate,11/13/2014 6:02,1205,636,5.32896E+17
Say no to the idea of fast lanes for the internet: http://ofa.bo/f1XF  #NetNeutrality,11/12/2014 16:59,1633,1357,5.32699E+17
This is a huge win for anyone that's fighting to #ActOnClimate: http://ofa.bo/h1X5 pic.twitter.com/gDwvQqOGrb,11/12/2014 15:26,3042,2255,5.32676E+17
Got a minute and a social media account? Here's an easy way to get involved in the fight for progress:http://ofa.bo/r1YT ,11/12/2014 14:22,776,443,5.3266E+17
The #Obamacare marketplace opens Saturday—spread the word about why getting covered matters: http://ofa.bo/h1Wy pic.twitter.com/iOGnzCGMPz,11/12/2014 13:31,732,575,5.32647E+17
Stand with the President's global leadership in the fight against climate change: http://ofa.bo/d1Uh  #ActOnClimate,11/12/2014 12:29,852,472,5.32631E+17
Watch: Amazing things can happen when people organize. http://ofa.bo/g1Vd ,11/12/2014 11:37,705,330,5.32618E+17
Add your name if you support the President's historic agreement with China on climate change: http://ofa.bo/q1YN  #ActOnClimate,11/12/2014 10:07,1091,596,5.32595E+17
This is huge: The United States and China have just agreed on an ambitious new joint plan to cut carbon pollution.http://ofa.bo/b1ZE ,11/12/2014 6:02,2803,1994,5.32534E+17
The fight for change is not over. Check out President Obama's message to OFA supporters:http://ofa.bo/c1UD ,11/11/2014 15:11,604,324,5.3231E+17
Watch: This is what you should know about @OFA. http://ofa.bo/t1We ,11/11/2014 14:07,476,207,5.32293E+17
This is about keeping the internet open and free—sign the petition: http://ofa.bo/j1V8  #NetNeutrality,11/11/2014 13:06,1238,1064,5.32278E+17
"Let's keep fighting for real, lasting change:http://ofa.bo/e1Ub ",11/11/2014 12:06,897,417,5.32263E+17
"You have the power to make real, lasting change, but you're not in it alone. Join the movement: http://ofa.bo/s1W6  #OFAction",11/11/2014 10:10,860,453,5.32234E+17
The internet shouldn't have gatekeepers. Add your name if you agree: http://ofa.bo/i1Uk  #NetNeutrality,11/11/2014 8:59,1380,1197,5.32216E+17
"""We’ll have your backs—just like you had ours."" —President Obama. Happy Veterans Day.pic.twitter.com/gy0APQFIy4",11/11/2014 7:48,4061,2303,5.32198E+17
Time is winding down—say you'll do your part: http://ofa.bo/a1VB  #Obamacarepic.twitter.com/xJlryiKAeN,11/11/2014 6:04,896,461,5.32172E+17
President Obama took a stand to keep the internet open and free. Sign the petition to protect #NetNeutrality: http://ofa.bo/g1T6 ,11/10/2014 15:20,1865,1485,5.31949E+17
"""Your voice is needed like never before."" Read President Obama's message to @OFA supporters: http://ofa.bo/i1UC ",11/10/2014 14:14,770,369,5.31933E+17
Sign this petition if you support an internet that's open and free: http://ofa.bo/i1U8  #NetNeutrality,11/10/2014 13:11,1461,1507,5.31917E+17
No one ever said the fight for change would be easy—that's why it needs you: http://ofa.bo/p1b7 ,11/10/2014 11:42,1092,660,5.31895E+17
Let's go. http://ofa.bo/p1b6  #Obamacarepic.twitter.com/vrdS4q035g,11/10/2014 10:37,974,611,5.31878E+17
This is important: President Obama is urging the @FCC to keep the internet open and free. http://ofa.bo/i1U0  #NetNeutrality,11/10/2014 9:22,1888,1863,5.3186E+17
This work has never been more important: http://ofa.bo/r1VT pic.twitter.com/48CiTwDFp6,11/10/2014 7:33,809,368,5.31832E+17
"Watch: @OFA is a grassroots movement dedicated to the fight for real, lasting change. http://ofa.bo/a1UJ ",11/10/2014 6:02,637,263,5.31809E+17
President Obama: This Veterans Day—and every day—let’s make sure all our veterans know how much we appreciate them.http://ofa.bo/r1Ss ,11/8/2014 9:51,1589,2428,5.31142E+17
"Watch the weekly address: For Veterans Day, President Obama pays tribute to the men and women in uniform. http://ofa.bo/r1Ss ",11/8/2014 8:12,1026,433,5.31117E+17
Voters across the country took a decisive stand on raising the minimum wage. http://ofa.bo/h1QV  #RaiseTheWage,11/7/2014 12:58,1113,610,5.30827E+17
"For the first time since the 1990s, the private sector has added at least 200K jobs for nine consecutive months. #ActOnJobs",11/7/2014 11:28,1819,1211,5.30804E+17
The unemployment rate is falling as fast as any point in the last 30 years. Let's keep building that momentum.pic.twitter.com/IiTCcVJM7t,11/7/2014 9:17,2511,1992,5.30771E+17
Jackie Robinson West All Stars: America's champions.pic.twitter.com/JAmZBdgNuB,11/6/2014 15:19,3962,1981,5.305E+17
This is undeniable progress on the minimum wage. Congrats to the @OFA volunteers who are fighting to #RaiseTheWage.pic.twitter.com/m4cLUzYZQO,11/6/2014 10:14,1648,963,5.30423E+17
"""I'm going to squeeze every last bit of opportunity to make the world a better place over these last two years."" —President Obama",11/5/2014 13:33,7073,4880,5.30111E+17
Happening now: President Obama is holding a press conference. Tune in. http://ofa.bo/s1QX ,11/5/2014 11:58,907,474,5.30087E+17
Watch the weekly address: President Obama wants a strong economy with opportunities for women and working families.http://ofa.bo/s1PO ,11/1/2014 8:07,1661,998,5.28564E+17
WATCH: The President and First Lady are welcoming children to the White House for trick-or-treating. http://ofa.bo/s1P6  #HappyHalloween,10/31/2014 14:37,1548,729,5.283E+17
"Tricks, treats, and hugs. #HappyHalloweenpic.twitter.com/4TKQQ87Gwn",10/31/2014 13:16,4945,2317,5.28279E+17
Don't get scared. Get covered. #ScarierThanHalloweenpic.twitter.com/Zo4nobtryp,10/31/2014 12:02,1267,664,5.28261E+17
"""It's up to us to restore the ideals that made this country great."" —President Obama #WomenSucceed",10/31/2014 9:02,1290,708,5.28215E+17
"""We have to raise our voices to demand that women get paid fairly."" —President Obama #WomenSucceed",10/31/2014 8:58,1837,1153,5.28215E+17
"President Obama: Let's encourage more women and more girls to go into fields like engineering, science, and math. #WomenSucceed",10/31/2014 8:56,2606,2001,5.28214E+17
"""We've got to catch up to the 21st century. We've got to pass a fair pay law."" —President Obama #WomenSucceed",10/31/2014 8:53,1352,756,5.28213E+17
"""Nobody who works full time in America should be raising their kids below the poverty line."" —President Obama #RaiseTheWage",10/31/2014 8:51,2099,1385,5.28213E+17
"""About 28 million Americans would benefit if we raised the minimum wage to $10.10."" —President Obama #RaiseTheWage",10/31/2014 8:47,1573,999,5.28212E+17
"""When women do well, everybody does well."" — President Obama #WomenSucceed",10/31/2014 8:44,3089,2823,5.28211E+17
President Obama: We have to ensure women are full and equal participants in the economy. #WomenSucceed,10/31/2014 8:41,1682,1078,5.2821E+17
"""We've got to harness the progress we're seeing in the broader economy to make sure it's working for all Americans."" — President Obama",10/31/2014 8:38,712,327,5.28209E+17
"""Ten million Americans have now gained the peace of mind of having health insurance."" — President Obama",10/31/2014 8:35,1225,637,5.28209E+17
"""For the first time in six years, the unemployment rate is under six percent."" — President Obama",10/31/2014 8:34,1796,1074,5.28208E+17
"""Happy Halloween, everybody. I see a lot of you came as college students."" — President Obama at Rhode Island College",10/31/2014 8:31,3160,1828,5.28208E+17
LIVE: President Obama is at Rhode Island College speaking about how women succeed in today's economy. http://ofa.bo/a1OA ,10/31/2014 8:24,661,334,5.28206E+17
Even the scariest haunted house is no match for going without health insurance. #ScarierThanHalloweenpic.twitter.com/GOszvpMLAH,10/30/2014 14:03,1975,1483,5.27929E+17
It's all hands on deck for #Obamacare—that includes yours:http://ofa.bo/p1TQ ,10/30/2014 11:52,685,309,5.27896E+17
"""Bold, big-hearted, and Boston strong, Tom was the embodiment of the city he loved and led."" —President Obama on the passing Tom Menino",10/30/2014 10:46,1293,1022,5.27879E+17
This is why reform matters: Health care should be available when you need it. http://ofa.bo/h1N3 pic.twitter.com/8YRFejM868,10/30/2014 9:07,851,490,5.27854E+17
"Team Obamacare is for anyone who thinks all Americans deserve access to quality, affordable health care: http://ofa.bo/r1Om ",10/30/2014 7:09,1137,474,5.27825E+17
October has been a good month for marriage equality: http://ofa.bo/d1LM  #LoveIsLove,10/29/2014 16:40,2079,1223,5.27606E+17
Happening now: President Obama is speaking to American health care workers fighting Ebola. http://ofa.bo/h1MQ ,10/29/2014 12:42,906,466,5.27546E+17
The dangers of extreme weather can be heartbreaking. It's time to #ActOnClimate.pic.twitter.com/hfGTXht97h,10/29/2014 10:50,1243,1005,5.27518E+17
Here's your reminder to take this important #Obamacare survey:http://ofa.bo/d1Kn ,10/29/2014 9:20,590,290,5.27495E+17
Retweet if you agree the fight against climate change can't wait. #ActOnClimatepic.twitter.com/rXXIDwU5nV,10/29/2014 8:03,1688,2930,5.27476E+17
Happening now: President Obama is delivering a statement. Tune in to watch. http://ofa.bo/g1Kx ,10/28/2014 12:03,730,341,5.27174E+17
Who will make the biggest difference during the #Obamacare open enrollment period? That's up to you. http://ofa.bo/j1Ll ,10/28/2014 10:53,693,314,5.27156E+17
Take this quick health care survey—it's important everyone gets the facts and information needed to #GetCovered: http://ofa.bo/p1Rn ,10/28/2014 8:21,657,312,5.27118E+17
Health care reform is helping millions of Americans. Keep the momentum going: http://ofa.bo/f1MB ,10/27/2014 15:00,939,498,5.26856E+17
Millions of Americans still need to get health insurance—this is your chance to make an impact:http://ofa.bo/b1OY ,10/27/2014 10:25,891,439,5.26787E+17
Take a stand for #Obamacare: http://ofa.bo/q1N8 ,10/27/2014 9:21,850,372,5.26771E+17
"On November 15th, @OFA volunteers will hit the ground running for health care enrollment:http://ofa.bo/g1KU ",10/27/2014 7:46,705,297,5.26747E+17
Better health coverage at lower costs isn't just a goal anymore—it's actually happening.http://ofa.bo/a1Ll ,10/25/2014 14:28,1456,761,5.26123E+17
Volunteers across the country have helped millions get covered. Team Obamacare needs you. http://ofa.bo/h1Ki pic.twitter.com/CmIJFRB8W0,10/25/2014 12:37,1191,602,5.26095E+17
Watch the weekly address: President Obama discusses the measures taken to respond to Ebola at home and abroad.http://ofa.bo/r1My ,10/25/2014 8:27,944,553,5.26032E+17
Will you weigh in on #Obamacare?http://ofa.bo/b1NB ,10/23/2014 14:18,934,425,5.25396E+17
"This matters: Obamacare is helping millions get quality, affordable health care.http://ofa.bo/r1Lj ",10/23/2014 12:57,933,465,5.25376E+17
"For everyone who has health insurance, here's a big way #Obamacare works for you: http://ofa.bo/i1Jk pic.twitter.com/a5GyaHDfGo",10/23/2014 11:32,884,522,5.25354E+17
The other side isn't done trying to derail health care reform. Join the team fighting to protect it: http://ofa.bo/d1I0 ,10/23/2014 9:49,809,387,5.25328E+17
Take this short survey about health care: http://ofa.bo/q1LR ,10/23/2014 7:55,647,306,5.25299E+17
Defend health care reform—join Team Obamacare: http://ofa.bo/a1Jy ,10/22/2014 8:14,990,475,5.24942E+17
The countdown until open enrollment has begun. #HealthCareCountdownpic.twitter.com/v0Zy3ItSYE,10/21/2014 15:56,978,3873,5.24696E+17
Obamacare is reducing costs and improving access to health care for millions. That's worth fighting for: http://ofa.bo/a1Jb ,10/21/2014 13:45,1177,759,5.24663E+17
"""Has the new law worked? For many, the answer is a resounding yes."" More from @AsburyParkPress: http://ofa.bo/i1IM  #Obamacare",10/21/2014 10:29,748,355,5.24613E+17
Thousands have taken a stand for health care reform—the fight's not over. Add your name: http://ofa.bo/a1IZ ,10/21/2014 8:26,823,332,5.24582E+17
Here are ways to do your part before November 15th: http://ofa.bo/d1GK  #Obamacare,10/20/2014 14:08,720,381,5.24306E+17
"Read this story about #Obamacare from @BloombergNews: ""None of the most dire predictions has come to pass.""http://ofa.bo/h1H4 ",10/20/2014 12:12,740,453,5.24277E+17
Add your name: http://ofa.bo/b1Kf  Tell lawmakers that minimum wage workers shouldn't have to raise a family in poverty. #RaiseTheWage,10/20/2014 11:09,824,522,5.24261E+17
Are you ready for Round 2? You should be part of this: http://ofa.bo/a1IO pic.twitter.com/p5NVoLxDZQ,10/20/2014 9:27,918,2862,5.24235E+17
"When the health insurance marketplace opens again on November 15th, be part of the team helping out:http://ofa.bo/d1G2 ",10/20/2014 7:57,735,364,5.24213E+17
How many can you answer? Test your knowledge about the minimum wage: http://ofa.bo/c1GF  #RaiseTheWage,10/18/2014 11:41,956,508,5.23544E+17
Watch the weekly address: President Obama discusses what you need to know about Ebola.http://ofa.bo/r1IT ,10/18/2014 10:01,1031,617,5.23519E+17
Add your name if you're one of the 7 out of 10 Americans that supports raising the minimum wage: http://ofa.bo/c1FX  #RaiseTheWage,10/18/2014 8:36,1480,792,5.23498E+17
DYK: Raising the minimum wage would lift nearly a million people out of poverty. Let's get it done: http://ofa.bo/h1FQ  #RaiseTheWage,10/17/2014 12:42,1275,860,5.23197E+17
Add your name if you agree: Higher wages are key to a stronger economy—and that starts with a higher minimum wage. http://ofa.bo/h1FB ,10/17/2014 10:22,1423,806,5.23162E+17
Happening now: President Obama is speaking at the Consumer Financial Protection Bureau. http://ofa.bo/g1Ds ,10/17/2014 9:01,633,278,5.23142E+17
"If you do one meaningful thing today, take the pledge to help Americans get covered:http://ofa.bo/e1FG ",10/16/2014 13:00,874,381,5.22839E+17
Team #Obamacare needs you:http://ofa.bo/f1FR ,10/16/2014 11:14,735,342,5.22813E+17
Make this #Obamacare pledge: http://ofa.bo/b1Hv pic.twitter.com/PX5CGdzEae,10/16/2014 10:03,803,3688,5.22795E+17
"Last spring, volunteers across the country helped millions get health insurance. It's about time to do that again: http://ofa.bo/g1DP ",10/16/2014 8:27,831,378,5.22771E+17
Make this simple commitment: Say you'll help spread the word about health care enrollment. http://ofa.bo/a1G0 ,10/15/2014 15:41,907,554,5.22518E+17
Long-term unemployment is on the decline. Let's keep the economy moving in the right direction: http://ofa.bo/c1EL  #ActOnJobs,10/15/2014 14:40,992,543,5.22502E+17
"Get involved again, and help people #GetCovered: http://ofa.bo/p1Jm pic.twitter.com/OV7M9y8Ec0",10/15/2014 13:27,628,353,5.22484E+17
This work needs you. Pledge to do your part for health care enrollment: http://ofa.bo/i1El ,10/15/2014 10:53,676,310,5.22445E+17
You ready? #HealthCareCountdownpic.twitter.com/9PUOmOeCnK,10/15/2014 9:06,897,539,5.22418E+17
#LetsMove MT @FLOTUS: The First Lady wants to know… #TurnipForWhat? https://vine.co/v/OqJKZVQami9  #AskTheFirstLady #TD4W,10/15/2014 7:47,3297,3131,5.22398E+17
LAST CALL: Add your name tonight to tell the EPA you support cutting carbon pollution. http://ofa.bo/s1Ev ,10/14/2014 17:08,903,522,5.22177E+17
It's easy to take a meaningful stand for cutting carbon pollution right now: http://ofa.bo/f1EG  #ActOnClimate,10/14/2014 14:04,720,398,5.22131E+17
This is a big moment in the fight against climate change—stick it to climate change deniers by adding your name:http://ofa.bo/s1Et ,10/14/2014 12:19,857,626,5.22104E+17
Tonight is the deadline to have your name included in OFA's public comments to the EPA: http://ofa.bo/f1EC pic.twitter.com/OyiQ7c830K,10/14/2014 10:53,649,412,5.22083E+17
Learn why major companies are dropping their support of ALEC: http://ofa.bo/q1CN  #ActOnClimate,10/14/2014 9:25,620,362,5.22061E+17
DEADLINE TONIGHT: Add your name to tell the EPA you support cutting carbon pollution. http://ofa.bo/p1If ,10/14/2014 8:18,762,421,5.22044E+17
This is one meaningful way you can fight climate change now: http://ofa.bo/s1EA  #ActOnClimate,10/13/2014 11:44,876,480,5.21733E+17
This @WhiteHouse white board lays out how raising the minimum wage will improve lives—and the economy: http://ofa.bo/e1DS  #RaiseTheWage,10/13/2014 10:29,813,470,5.21714E+17
"This is a new record-breaking level: In 2013, vehicle mileage averaged 24.1 miles per gallon. http://ofa.bo/p1ID ",10/13/2014 8:59,928,404,5.21692E+17
"""A hard day’s work deserves a fair day’s pay.""  —President Obama http://ofa.bo/e1Bi  #RaiseTheWage",10/11/2014 10:50,2055,1392,5.20995E+17
"If you support cutting carbon pollution from the air, add your name here: http://ofa.bo/a1CN  #ActOnClimate",10/11/2014 9:14,1334,729,5.20971E+17
Watch the weekly address: President Obama makes the case for why it's time to #RaiseTheWage.http://ofa.bo/g19s ,10/11/2014 7:47,967,465,5.20949E+17
"""Today, we honor Malala and Kailash’s achievements."" —President Obama on the Nobel Peace Prize announcement",10/10/2014 15:11,2875,1845,5.20698E+17
"WATCH: #With1010, hard-working Americans earning the minimum wage will get a leg up. http://ofa.bo/c1AE ",10/10/2014 14:02,699,353,5.20681E+17
There's support from both sides of the aisle on raising the minimum wage: http://ofa.bo/s1BR  #With1010,10/10/2014 12:33,899,417,5.20658E+17
WATCH: Americans earning the minimum wage will be able to do more #With1010. http://ofa.bo/f1Ay ,10/10/2014 11:36,685,316,5.20644E+17
"If you think no one who works full time should raise a family in poverty, sign this petition: http://ofa.bo/r1CS  #With1010",10/10/2014 9:28,1043,648,5.20612E+17
"""It's long past time for us to raise the minimum wage."" –– President Obama #With1010 http://ofa.bo/i1AH ",10/10/2014 7:42,1196,650,5.20585E+17
"It's time: #With1010, both the economy and American workers get a hand.pic.twitter.com/6RqSPHYBnx",10/10/2014 6:18,1475,717,5.20564E+17
Watch President Obama's message to @OFA supporters: It's time to raise the minimum wage. http://ofa.bo/t1Ax  #With1010,10/10/2014 5:00,739,342,5.20544E+17
Happening now: President Obama is participating in a town hall with members of the @CrossCampusLA community. http://ofa.bo/i19x ,10/9/2014 15:02,666,301,5.20333E+17
Cutting carbon pollution will lead to a safer climate. Take action: http://ofa.bo/r1Bu pic.twitter.com/D8USYEj9Rj,10/9/2014 14:38,998,617,5.20327E+17
"Check this out: More than 500,000 people have signed the #RaiseTheWage petition.http://ofa.bo/b1D8 ",10/9/2014 12:13,831,410,5.20291E+17
There are many reasons to #GetCovered—here are just a few: http://ofa.bo/t19y ,10/9/2014 9:18,597,267,5.20247E+17
Let the other side know: Growing the economy and fighting climate change aren't contradictory. http://ofa.bo/d188  #ActOnClimate,10/9/2014 8:14,864,590,5.20231E+17
It's time to get real about climate change—starting with the @EPA's plan to cut carbon pollution: http://ofa.bo/s1A8  #ActOnClimate,10/8/2014 15:57,1067,631,5.19985E+17
Here's your chance to take a stand against climate change denial: http://ofa.bo/i195  #ActOnClimate,10/8/2014 14:12,816,494,5.19959E+17
"It's not just workers: According to a new survey, support is high among employers to #RaiseTheWage.http://ofa.bo/b1CO ",10/8/2014 12:44,873,413,5.19936E+17
Your signature is your voice—use it to support raising the minimum wage: http://ofa.bo/d17c  #RaiseTheWage,10/8/2014 11:30,1423,715,5.19918E+17
"Lew, a business owner in St. Louis, knows that a fair wage is a key part of the American dream. Check out his story:http://ofa.bo/i18r ",10/8/2014 9:58,716,338,5.19894E+17
Have you signed the #RaiseTheWage petition yet? http://ofa.bo/d17U  Say you're ready for America to get a raise.,10/8/2014 8:28,735,438,5.19872E+17
This is an easy way to show your support for cleaner air: http://ofa.bo/b1Bh  #ActOnClimate,10/7/2014 14:14,894,459,5.19597E+17
A few facts about the minimum wage you might not know: http://ofa.bo/c18H  #RaiseTheWage,10/7/2014 13:00,697,435,5.19578E+17
ICYMI: Yesterday was an important day for marriage equality. http://ofa.bo/h17t  #LoveIsLove,10/7/2014 11:39,1172,696,5.19558E+17
How much do you know about the minimum wage? http://ofa.bo/s194  #RaiseTheWage,10/7/2014 9:04,810,441,5.19519E+17
Step up—show your support for cutting carbon pollution: http://ofa.bo/f18e  #ActOnClimatepic.twitter.com/DuF4lDied1,10/7/2014 7:47,1819,4120,5.19499E+17
Retweet if you're a proud supporter of marriage equality. #LoveIsLovepic.twitter.com/4nrRggtujD,10/6/2014 15:19,8316,15184,5.19251E+17
These businesses wanted their employees to be fairly compensated. So they took action. #RaiseTheWagepic.twitter.com/CBlpl1LkOl,10/6/2014 14:14,1780,1283,5.19234E+17
Add your name to support a raise for 28 million Americans across the country: http://ofa.bo/a18Z  #RaiseTheWage,10/6/2014 12:47,851,499,5.19212E+17
The Supreme Court just cleared the path for marriage equality in at least five more states. #LoveIsLove,10/6/2014 11:21,8191,6476,5.19191E+17
Happening now: President Obama is speaking at the American Veterans Disabled for Life Memorial dedication. http://ofa.bo/s17q  #AVDLM,10/5/2014 9:19,1114,466,5.18798E+17
Good news: America's businesses extended the longest streak of private sector job gains on record. http://ofa.bo/a17d  #ActOnJobs,10/4/2014 14:29,1340,705,5.18513E+17
"""The folks who keep blocking a minimum wage increase are running out of excuses."" —President Obama http://ofa.bo/d14x  #RaiseTheWage",10/4/2014 13:08,2059,1175,5.18493E+17
"Watch the weekly address: Although the economy has improved, there's still more to do to help middle class families.http://ofa.bo/d14x ",10/4/2014 8:06,1015,427,5.18417E+17
Here's an in-depth look at how our economy has made real progress in the last six years: http://ofa.bo/q169  #AmericaLeads,10/3/2014 14:14,898,521,5.18147E+17
See why raising the minimum wage is a good idea for working Americans and their families: http://ofa.bo/q160  #RaiseTheWage,10/3/2014 12:59,966,559,5.18128E+17
There's been great progress over the past 55 months—it's time to #RaiseTheWage to help keep the economy growing.pic.twitter.com/2xqIw7MyC4,10/3/2014 11:50,1589,1309,5.18111E+17
"Progress: The unemployment rate just fell to 5.9%, the lowest rate since July 2008. #ActOnJobs",10/3/2014 9:44,2123,1560,5.18079E+17
"Great news: The U.S. economy added 248,000 jobs in September. http://ofa.bo/r16z  #ActOnJobs",10/3/2014 8:23,1354,769,5.18059E+17
"Retweet if you believe our economy should grow from the middle out, not the top down. #AmericaLeadspic.twitter.com/XzR28YPIB0",10/2/2014 14:45,2645,3286,5.17792E+17
"""The story of America is a story of progress."" —President Obama #AmericaLeads",10/2/2014 12:15,1228,711,5.17755E+17
"""It is the American people who have made the progress of the last six years possible."" —President Obama #AmericaLeads",10/2/2014 12:12,881,447,5.17754E+17
"""America’s economic greatness has never trickled from the top down—it grows from a rising, thriving middle class."" —President Obama",10/2/2014 12:10,1052,702,5.17753E+17
"President Obama: While affordable health care might still be a threat to freedom on Fox News, it’s working pretty well in the real world.",10/2/2014 12:07,3141,3071,5.17753E+17
"""Let's catch up to 2014."" —President Obama on #EqualPay for women",10/2/2014 12:04,1379,829,5.17752E+17
"""Let's agree that no one who works full time in America should ever have to work in poverty."" —President Obama",10/2/2014 12:02,1619,1115,5.17751E+17
"""If we raise the minimum wage, we won’t just put more money in workers’ pockets—they’ll spend that money."" —President Obama #AmericaLeads",10/2/2014 11:59,1196,822,5.17751E+17
"""Let's keep reforming our education system so young people at every level have the same shot at success."" —President Obama #AmericaLeads",10/2/2014 11:56,1026,762,5.1775E+17
"""I’m setting a new goal: By the end of this decade, let’s enroll six million children in high-quality preschool."" —President Obama",10/2/2014 11:54,1138,659,5.17749E+17
"""America is better poised to lead and succeed in the 21st century than any other nation on Earth."" —President Obama #AmericaLeads",10/2/2014 11:51,703,380,5.17749E+17
"""When I took office, the deficit was nearly 10 percent of our economy. Today, it’s approaching 3 percent."" —President Obama #AmericaLeads",10/2/2014 11:48,1357,973,5.17748E+17
"""We're slowing the cost of health care—and we're covering more people at the same time."" —President Obama #AmericaLeads",10/2/2014 11:45,708,336,5.17747E+17
"""Premiums are rising at a rate tied for the lowest on record."" —President Obama #AmericaLeads",10/2/2014 11:43,495,249,5.17747E+17
"""Today, we have seen a dramatic slowdown in the rising cost of health care."" —President Obama #AmericaLeads",10/2/2014 11:40,609,296,5.17746E+17
"""In the decade before the Affordable Care Act—AKA Obamacare—double-digit premium increases were common."" —President Obama #AmericaLeads",10/2/2014 11:38,482,254,5.17746E+17
"""Last year, our elementary and middle school students had the highest math and reading scores on record."" —President Obama #AmericaLeads",10/2/2014 11:36,845,458,5.17745E+17
"""Today, they’re building and selling new cars at the fastest rate in eight years."" —President Obama #AmericaLeads",10/2/2014 11:33,601,309,5.17744E+17
"""We have to make our economy work for every working American."" —President Obama #AmericaLeads",10/2/2014 11:30,671,362,5.17744E+17
"""When the middle class thrives ... America thrives. When it doesn’t, America doesn't."" —President Obama #AmericaLeads",10/2/2014 11:28,932,641,5.17743E+17
"""This is the longest, uninterrupted stretch of job growth in our history."" —President Obama #AmericaLeads",10/2/2014 11:25,868,554,5.17742E+17
"""Today, our businesses are hiring 200,000 Americans per month."" —President Obama #AmericaLeads",10/2/2014 11:23,675,362,5.17742E+17
"""As Americans, we can and should be proud of the progress our country has made over these past six years."" —President Obama #AmericaLeads",10/2/2014 11:20,760,425,5.17741E+17
"""American leadership is the one constant in an uncertain world."" —President Obama #AmericaLeads",10/2/2014 11:17,654,402,5.1774E+17
LIVE: President Obama is speaking about the future of our 21st century economy. Tune in: http://ofa.bo/a15Q  #AmericaLeads,10/2/2014 11:11,453,282,5.17739E+17
President Obama will address the future of the economy at @NorthwesternU at 2:15 pm ET. Don't miss it: http://ofa.bo/q15Y  #AmericaLeads,10/2/2014 10:33,611,386,5.17729E+17
ICYMI: @OFA volunteers across the country are preparing for the second health care enrollment period.http://ofa.bo/h13S ,10/2/2014 7:43,528,245,5.17686E+17
You now have basic rights and protections when it comes to health insurance—thanks to #Obamacare: http://ofa.bo/e13r ,10/1/2014 13:50,1097,545,5.17416E+17
State and local governments are taking action to #RaiseTheWage:http://ofa.bo/a14e ,10/1/2014 12:34,731,365,5.17397E+17
"""Together, we renew our commitment to better prevent, detect, and treat breast cancer."" —President Obama on Breast Cancer Awareness Month",10/1/2014 11:18,1452,982,5.17378E+17
"A year ago today, extreme voices in Congress shut down the government—and here's one reason why they won't try again:http://ofa.bo/d12B ",10/1/2014 8:57,883,571,5.17343E+17
Support cutting carbon pollution: http://ofa.bo/r13x  #ActOnClimate,9/30/2014 13:10,974,603,5.17044E+17
Health care reform is all about #BetterCare for you and your family: http://ofa.bo/d11J ,9/30/2014 11:28,910,477,5.17018E+17
Add your name if you agree—cutting carbon pollution is just common sense: http://ofa.bo/p17F  #ActOnClimate,9/30/2014 9:21,1272,801,5.16986E+17
"Thanks to health care reform, getting covered could be more affordable than you think: http://ofa.bo/i130 pic.twitter.com/9GTGBOJVef",9/29/2014 10:39,912,501,5.16643E+17
ICYMI: President Obama showed the world how the United States is leading in the fight against #climate change.http://ofa.bo/s12L ,9/29/2014 7:38,776,429,5.16598E+17
"""The people of the world look to us to lead. And we welcome that responsibility."" —President Obamahttp://ofa.bo/g11f ",9/27/2014 13:48,2049,1580,5.15966E+17
Check this out: @OFA volunteers are gearing up to help get the word out for the next health care enrollment period.http://ofa.bo/i11c ,9/27/2014 10:29,797,862,5.15916E+17
Watch the weekly address: President Obama discusses the responsibility America has to lead.http://ofa.bo/r12J ,9/27/2014 7:29,908,1130,5.15871E+17
Retweet if you think it's time to #ActOnClimate. h/t @GovInsleepic.twitter.com/FU2mWp62tr,9/26/2014 13:37,3796,7845,5.15601E+17
Economic growth in the second quarter was even stronger than originally estimated:http://ofa.bo/r10v ,9/26/2014 11:46,1029,1552,5.15573E+17
Happening now: The President is delivering remarks at the Global Health Security Agenda Summit. Tune in. http://ofa.bo/h0zu ,9/26/2014 8:52,748,944,5.15529E+17
The President has a plan to fight climate change—you should support it: http://ofa.bo/g0zr  #ActOnClimate,9/26/2014 7:11,925,1053,5.15504E+17
President Obama just designated the largest marine reserve in the world. Read more: http://ofa.bo/t0yn  #MonumentsMatter,9/25/2014 14:23,1118,1006,5.1525E+17
How President Obama is answering the call to #ActOnClimate.pic.twitter.com/ngFpcc4sb2,9/25/2014 13:03,1113,806,5.1523E+17
