,text,created_at,retweet_count,favorite_count,is_retweet,Negative,Neutral,Postive,Compound
6710,“Mainstream Media tries to rewrite history to credit Obama for Trump accomplishments. Since President Trump took office the economy is booming. The stronger the economy gets the more desperate his critics are. O had weakest recovery since Great Depression.” @WashTimes,8/26/2018 22:01,30202,113445,False,0.165,0.651,0.184,0.2366
6711,Fantastic numbers on consumer spending released on Friday. Stock Market hits all time high!,8/26/2018 14:31,22426,106913,False,0.0,0.77,0.23,0.5983
6712,...And it will get as I have always said much better from even here! https://t.co/El26RzBjpG,8/26/2018 14:27,17887,77434,False,0.0,0.803,0.197,0.4926
6713,RT @realDonaldTrump: Social Media Giants are silencing millions of people. Can’t do this even if it means we must continue to hear Fake New…,8/26/2018 14:25,53382,0,True,0.173,0.827,0.0,-0.5574
6714,RT @realDonaldTrump: Big story out that the FBI ignored tens of thousands of Crooked Hillary Emails many of which are REALLY BAD. Also gav…,8/26/2018 14:24,42301,0,True,0.256,0.744,0.0,-0.8205
6715,RT @realDonaldTrump: ....FISA abuse Christopher Steele &amp; his phony and corrupt Dossier the Clinton Foundation illegal surveillance of Tr…,8/26/2018 13:21,29788,0,True,0.315,0.685,0.0,-0.8316
6716,RT @realDonaldTrump: “Department of Justice will not be improperly influenced by political considerations.” Jeff this is GREAT what every…,8/26/2018 13:21,32837,0,True,0.0,0.674,0.326,0.8494
6717,My deepest sympathies and respect go out to the family of Senator John McCain. Our hearts and prayers are with you!,8/26/2018 0:44,39308,219967,False,0.0,0.855,0.145,0.5255
6718,Stock Market hit all time high on Friday. Congratulations U.S.A.!,8/25/2018 23:45,27466,136617,False,0.0,0.682,0.318,0.636
6719,Our relationship with Mexico is getting closer by the hour. Some really good people within both the new and old government and all working closely together....A big Trade Agreement with Mexico could be happening soon!,8/25/2018 13:22,21779,99077,False,0.0,0.832,0.168,0.7707
6720,“The FBI looked at less than 1%” of Crooked’s Emails!,8/25/2018 13:14,29187,102682,False,0.0,1.0,0.0,0.0
6721,“The FBI only looked at 3000 of 675000 Crooked Hillary Clinton Emails.” They purposely didn’t look at the disasters. This news is just out. @FoxNews,8/25/2018 13:11,34133,109806,False,0.13,0.87,0.0,-0.5574
6722,Big story out that the FBI ignored tens of thousands of Crooked Hillary Emails many of which are REALLY BAD. Also gave false election info. I feel sure that we will soon be getting to the bottom of all of this corruption. At some point I may have to get involved!,8/25/2018 13:05,42247,153410,False,0.14,0.819,0.041,-0.7616
6723,.@LindseyGrahamSC  “Every President deserves an Attorney General they have confidence in. I believe every President has a right to their Cabinet these are not lifetime appointments. You serve at the pleasure of the President.”,8/25/2018 12:46,18493,76758,False,0.0,0.811,0.189,0.7906
6724,Jeff Sessions said he wouldn’t allow politics to influence him only because he doesn’t understand what is happening underneath his command position. Highly conflicted Bob Mueller and his gang of 17 Angry Dems are having a field day as real corruption goes untouched. No Collusion!,8/25/2018 12:36,24600,94556,False,0.119,0.842,0.039,-0.5983
6725,Michaels Cohen’s attorney clarified the record saying his client does not know if President Trump knew about the Trump Tower meeting (out of which came nothing!). The answer is that I did NOT know about the meeting. Just another phony story by the Fake News Media!,8/25/2018 12:16,21849,81294,False,0.077,0.923,0.0,-0.5696
6726,Happy birthday Vince you are truly one of the greats! https://t.co/b8zV5MfojY,8/25/2018 3:35,13216,66586,False,0.0,0.566,0.434,0.784
6727,Great #StateDinner2018 in Ohio tonight! Together we are MAKING AMERICA GREAT AGAIN! https://t.co/ALU1PHEsvh,8/25/2018 2:13,12723,52713,False,0.0,0.536,0.464,0.8889
6728,Great to see the Senate working on solutions to end the secrecy around ridiculously high drug prices something I called for in my drug pricing Blueprint. Will now work with the House to help American patients! #AmericanPatientsFirst,8/25/2018 0:40,17772,71614,False,0.056,0.741,0.204,0.75
6729,Congratulations to new Australian Prime Minister Scott Morrison. There are no greater friends than the United States and Australia!,8/25/2018 0:27,14696,79200,False,0.076,0.486,0.437,0.8858
6730,I spoke with Governor David Ige of Hawaii today to express our full support for the people of Hawaii as the State is impacted by #HurricaneLane. The Federal Government is fully committed to helping the people of Hawaii. https://t.co/P35yAAovIk,8/25/2018 0:20,10454,52504,False,0.0,0.822,0.178,0.762
6731,Thank you. I love you Ohio! https://t.co/RQ9Gj0SETz,8/24/2018 23:26,13405,61041,False,0.0,0.364,0.636,0.7901
6732,...Secretary Pompeo looks forward to going to North Korea in the near future most likely after our Trading relationship with China is resolved. In the meantime I would like to send my warmest regards and respect to Chairman Kim. I look forward to seeing him soon!,8/24/2018 17:36,12928,58199,False,0.0,0.795,0.205,0.8516
6733,...Additionally because of our much tougher Trading stance with China I do not believe they are helping with the process of denuclearization as they once were (despite the UN Sanctions which are in place)...,8/24/2018 17:36,11571,53963,False,0.0,0.888,0.112,0.4404
6734,I have asked Secretary of State Mike Pompeo not to go to North Korea at this time because I feel we are not making sufficient progress with respect to the denuclearization of the Korean Peninsula...,8/24/2018 17:36,18026,79161,False,0.064,0.851,0.085,0.1945
6735,https://t.co/0a25gApyJ6,8/24/2018 16:10,16088,62756,False,0.0,1.0,0.0,0.0
6736,Social Media Giants are silencing millions of people. Can’t do this even if it means we must continue to hear Fake News like CNN whose ratings have suffered gravely. People have to figure out what is real and what is not without censorship!,8/24/2018 11:34,53254,184573,False,0.207,0.744,0.049,-0.7959
6737,Ex-NSA contractor to spend 63 months in jail over “classified” information. Gee this is “small potatoes” compared to what Hillary Clinton did! So unfair Jeff Double Standard.,8/24/2018 11:10,30150,106311,False,0.141,0.859,0.0,-0.6466
6738,....FISA abuse Christopher Steele &amp; his phony and corrupt Dossier the Clinton Foundation illegal surveillance of Trump Campaign Russian collusion by Dems - and so much more. Open up the papers &amp; documents without redaction? Come on Jeff you can do it the country is waiting!,8/24/2018 10:28,29769,104378,False,0.158,0.842,0.0,-0.8439
6739,“Department of Justice will not be improperly influenced by political considerations.” Jeff this is GREAT what everyone wants so look into all of the corruption on the “other side” including deleted Emails Comey lies &amp; leaks Mueller conflicts McCabe Strzok Page Ohr......,8/24/2018 10:17,32815,110890,False,0.105,0.736,0.159,0.5904
6740,Our Economy is setting records on virtually every front - Probably the best our country has ever done. Tremendous value created since the Election. The World is respecting us again! Companies are moving back to the U.S.A.,8/24/2018 10:04,20612,84624,False,0.0,0.726,0.274,0.902
6741,Target CEO raves about the Economy. “This is the best consumer environment I’ve seen in my career.” A big statement from a top executive. But virtually everybody is saying this &amp; when our Trade Deals are made &amp; cost cutting done you haven’t seen anything yet!  @DRUDGE_REPORT,8/24/2018 9:57,17389,69975,False,0.036,0.874,0.089,0.3699
6742,...And according to Polls would do even better today! https://t.co/NAzQOIFW6o,8/24/2018 4:21,16610,71503,False,0.0,0.738,0.262,0.4926
6743,RT @DanScavino: “2020 odds: @realDonaldTrump favored more than every other challenger combined” via @SecretsBedard @dcexaminer https://t.co…,8/24/2018 4:09,13439,0,True,0.0,0.765,0.235,0.5106
6744,...Cindy has voted for our Agenda in the Senate 100% of the time and has my complete and total Endorsement. We need Cindy to win in Mississippi!,8/23/2018 21:10,12965,55165,False,0.0,0.796,0.204,0.75
6745,.@cindyhydesmith has helped me put America First! She’s strong on the Wall is helping me create Jobs loves our Vets and fights for our conservative judges...,8/23/2018 21:10,14777,64826,False,0.077,0.595,0.328,0.8356
6746,I have authorized an emergency disaster declaration to provide Hawaii the necessary support ahead of #HurricaneLane. Our teams are closely coordinating with the state and local authorities. You are in our thoughts! https://t.co/lrhwbdUavj,8/23/2018 19:21,14326,63582,False,0.181,0.75,0.07,-0.6476
6747,It was my great honor to host the Foreign Investment Risk Review Modernization Act Roundtable today at the @WhiteHouse! https://t.co/TjtI7ddtZM,8/23/2018 18:08,11050,52112,False,0.079,0.637,0.284,0.7574
6748,https://t.co/6ZG0P6FRs5,8/23/2018 16:02,10384,44881,False,0.0,1.0,0.0,0.0
6749,https://t.co/6v90Th0zl1,8/23/2018 15:39,11106,46350,False,0.0,1.0,0.0,0.0
6750,https://t.co/3PAVDdfJJr,8/23/2018 13:44,14139,58848,False,0.0,1.0,0.0,0.0
6751,NO COLLUSION - RIGGED WITCH HUNT!,8/23/2018 5:10,26791,119003,False,0.789,0.211,0.0,-0.7574
6752,I have asked Secretary of State @SecPompeo to closely study the South Africa land and farm seizures and expropriations and the large scale killing of farmers. “South African Government is now seizing land from white farmers.” @TuckerCarlson @FoxNews,8/23/2018 2:28,46100,135647,False,0.109,0.891,0.0,-0.6597
6753,I have asked Secretary of State @MikePompeo4USA to closely study the South Africa land and farm seizures and expropriations and the large scale killing of farmers. “South African Government is now seizing land from white farmers.” @TuckerCarlson  @FoxNews,8/23/2018 2:18,2761,7328,False,0.109,0.891,0.0,-0.6597
6754,The only thing that I have done wrong is to win an election that was expected to be won by Crooked Hillary Clinton and the Democrats. The problem is they forgot to campaign in numerous states!,8/23/2018 0:56,37868,154809,False,0.13,0.695,0.175,0.4574
6755,I will be interviewed on @foxandfriends by @ainsleyearhardt tomorrow from 6:00 A.M. to 9:00 A.M.  Enjoy!,8/23/2018 0:51,10909,53048,False,0.0,0.8,0.2,0.5411
6756,RT @Scavino45: Today President Trump welcomed the family of @usairforce Tech. Sgt. John A. Chapman Medal of Honor recipient to the Oval…,8/23/2018 0:46,10960,0,True,0.0,0.686,0.314,0.8271
6757,https://t.co/15ibBbf34U,8/22/2018 23:01,13464,55023,False,0.0,1.0,0.0,0.0
6758,https://t.co/wYCNmkkaNR,8/22/2018 22:24,16938,62121,False,0.0,1.0,0.0,0.0
6759,Longest bull run in the history of the stock market congratulations America!,8/22/2018 20:07,24042,106347,False,0.0,0.724,0.276,0.636
6760,https://t.co/mJtO0AFLus,8/22/2018 20:05,8853,36497,False,0.0,1.0,0.0,0.0
6761,https://t.co/OGqKufBeHn,8/22/2018 16:13,15437,62421,False,0.0,1.0,0.0,0.0
6762,Everyone in the path of #HurricaneLane please prepare yourselves heed the advice of State and local officials and follow @NWSHonolulu for updates. Be safe! https://t.co/kCwtL8UxNI,8/22/2018 15:05,11352,45879,False,0.0,0.807,0.193,0.6696
6763,Thank you to Democrat Assemblyman Dov Hikind of New York for your very gracious remarks on @foxandfriends for our deporting a longtime resident Nazi back to Germany! Others worked on this for decades.,8/22/2018 13:52,14052,66160,False,0.0,0.818,0.182,0.7707
6764,Michael Cohen plead guilty to two counts of campaign finance violations that are not a crime. President Obama had a big campaign finance violation and it was easily settled!,8/22/2018 13:37,26791,99653,False,0.262,0.596,0.142,-0.6643
6765,A large number of counts ten could not even be decided in the Paul Manafort case. Witch Hunt!,8/22/2018 13:34,13619,63687,False,0.146,0.786,0.068,-0.3595
6766,I feel very badly for Paul Manafort and his wonderful family. “Justice” took a 12 year old tax case among other things applied tremendous pressure on him and unlike Michael Cohen he refused to “break” - make up stories in order to get a “deal.” Such respect for a brave man!,8/22/2018 13:21,22662,96678,False,0.134,0.686,0.18,0.5717
6767,If anyone is looking for a good lawyer I would strongly suggest that you don’t retain the services of Michael Cohen!,8/22/2018 12:44,36940,151479,False,0.0,0.763,0.237,0.6476
6768,Thank you West Virginia. I love you! https://t.co/K1OQ98wOh4,8/22/2018 0:45,17281,80950,False,0.0,0.417,0.583,0.7901
6769,MAKING AMERICA GREAT AGAIN! https://t.co/gZqP81bclE,8/22/2018 0:38,17538,70961,False,0.0,0.438,0.562,0.729
6770,Just landed in West Virginia. Big crowd looking forward to seeing everyone soon! #MAGA,8/21/2018 21:32,13866,78123,False,0.0,1.0,0.0,0.0
6771,Join me tonight at the Charleston Civic Center in West Virginia at 7:00pmE! Tickets: https://t.co/OX8gGhdmg9,8/21/2018 15:22,10669,46402,False,0.0,0.849,0.151,0.3595
6772,To the incredible people of the Great State of Wyoming: Go VOTE TODAY for Foster Friess - He will be a fantastic Governor! Strong on Crime Borders &amp; 2nd Amendment. Loves our Military &amp; our Vets. He has my complete and total Endorsement!,8/21/2018 14:56,18562,77686,False,0.062,0.624,0.314,0.9335
6773,Bill DeBlasio the high taxing Mayor of NYC just stole my campaign slogan: PROMISES MADE  PROMISES KEPT! That’s not at all nice. No imagination! @foxandfriends,8/21/2018 14:15,19394,79926,False,0.138,0.641,0.221,0.5744
6774,Big Rally tonight in West Virginia. Patrick Morrisey is running a GREAT race for U.S. Senate. I have done so much for West Virginia against all odds and having Patrick a real fighter by my side would make things so much easier. See you later. CLEAN COAL!!!!,8/21/2018 11:57,17484,75164,False,0.0,0.739,0.261,0.9339
6775,I am sorry to have to reiterate that there are serious and unpleasant consequences to crossing the Border into the United States ILLEGALLY! If there were no serious consequences our country would be overrun with people trying to get in and our system could not handle it!,8/21/2018 11:41,26633,110535,False,0.186,0.761,0.053,-0.6103
6776,Fake News of which there is soooo much (this time the very tired New Yorker) falsely reported that I was going to take the extraordinary step of denying Intelligence Briefings to President Obama. Never discussed or thought of!,8/21/2018 11:10,16463,71694,False,0.199,0.732,0.069,-0.7082
6777,Even James Clapper has admonished John Brennan for having gone totally off the rails. Maybe Clapper is being nice to me so he doesn’t lose his Security Clearance for lying to Congress!,8/21/2018 10:55,18089,78190,False,0.229,0.647,0.125,-0.6548
6778,A Blue Wave means Crime and Open Borders. A Red Wave means Safety and Strength!,8/21/2018 10:38,28715,101895,False,0.177,0.505,0.318,0.4199
6779,I am hearing so many great things about the Republican Party’s California Gubernatorial Candidate John Cox. He is a very successful businessman who is tired of high Taxes &amp; Crime. He will Make California Great Again &amp;  make you proud of your Great State again. Total Endorsement!,8/21/2018 3:53,21378,84894,False,0.097,0.563,0.34,0.9514
6780,Will be going to the Great State of West Virginia on Tuesday Night to campaign &amp; do a Rally Speech for a hard working and spectacular person A.G. Patrick Morrisey who is running for the U.S. Senate. Patrick has great Energy &amp; Stamina-I need his VOTE to MAGA. Total Endorsement!,8/21/2018 3:40,15119,63699,False,0.024,0.751,0.225,0.9098
6781,Just watched former Intelligence Official Phillip Mudd become totally unglued and weird while debating wonderful @PARISDENNARD over Brennan’s Security Clearance. Dennard destroyed him but Mudd is in no mental condition to have such a Clearance. Should be REVOKED? @seanhannity,8/21/2018 2:06,21652,82480,False,0.143,0.719,0.137,-0.0726
6782,.@DianeHarkey is an extraordinary woman of great accomplishment &amp; potential. She is running as a very popular Republican for the Congressional seat of my friend Darrell Issa-with his complete support. Diane is strong on crime loves our Military &amp; Vets-has my total Endorsement!,8/21/2018 1:46,13679,55059,False,0.058,0.565,0.377,0.9595
6783,https://t.co/PeF12D2IqJ,8/20/2018 23:49,15525,59700,False,0.0,1.0,0.0,0.0
6784,It is outrageous that Poisonous Synthetic Heroin Fentanyl comes pouring into the U.S. Postal System from China. We can and must END THIS NOW! The Senate should pass the STOP ACT – and firmly STOP this poison from killing our children and destroying our country. No more delay!,8/20/2018 17:14,28452,104181,False,0.473,0.527,0.0,-0.9864
6785,“Bruce Ohr is at the center of FALSE ALLEGATIONS which led to a multi-million dollar investigation into what apparently didn’t happen.” Darrell Issa House Oversight. We can take out the word “apparently.”  @FoxNews,8/20/2018 14:46,17795,67332,False,0.0,1.0,0.0,0.0
6786,Will Bruce Ohr whose family received big money for helping to create the phony dirty and discredited Dossier ever be fired from the Jeff Sessions  “Justice” Department? A total joke!,8/20/2018 14:36,21378,80910,False,0.247,0.587,0.166,-0.636
6787,Everybody wants to keep their Security Clearance it’s worth great prestige and big dollars even board seats and that is why certain people are coming forward to protect Brennan. It certainly isn’t because of the good job he did! He is a political “hack.”,8/20/2018 14:23,27143,104676,False,0.0,0.658,0.342,0.9493
6788,I hope John Brennan the worst CIA Director in our country’s history brings a lawsuit. It will then be very easy to get all of his records texts emails and documents to show not only the poor job he did but how he was involved with the Mueller Rigged Witch Hunt. He won’t sue!,8/20/2018 14:13,30909,113982,False,0.175,0.73,0.095,-0.7157
6789,Where’s the Collusion? They made up a phony crime called Collusion and when there was no Collusion they say there was Obstruction (of a phony crime that never existed). If you FIGHT BACK or say anything bad about the Rigged Witch Hunt they scream Obstruction!,8/20/2018 11:48,24175,94672,False,0.407,0.593,0.0,-0.972
6790,....looking for trouble. They are enjoying ruining people’s lives and REFUSE to look at the real corruption on the Democrat side - the lies the firings the deleted Emails and soooo much more! Mueller’s Angry Dems are looking to impact the election. They are a National Disgrace!,8/20/2018 11:38,21586,82923,False,0.301,0.642,0.057,-0.9245
6791,Disgraced and discredited Bob Mueller and his whole group of Angry Democrat Thugs spent over 30 hours with the White House Councel only with my approval for purposes of transparency. Anybody needing that much time when they know there is no Russian Collusion is just someone....,8/20/2018 11:28,18757,75766,False,0.205,0.739,0.056,-0.8074
6792,Study the late Joseph McCarthy because we are now in period with Mueller and his gang that make Joseph McCarthy look like a baby! Rigged Witch Hunt!,8/19/2018 12:24,24681,96746,False,0.18,0.74,0.08,-0.4738
6793,Some members of the media are very Angry at the Fake Story in the New York Times. They actually called to complain and apologize - a big step forward. From the day I announced the Times has been Fake News and with their disgusting new Board Member it will only get worse!,8/19/2018 12:14,22600,88499,False,0.305,0.672,0.022,-0.9564
6794,The Failing New York Times wrote a story that made it seem like the White House Councel had TURNED on the President when in fact it is just the opposite - &amp; the two Fake reporters knew this. This is why the Fake News Media has become the Enemy of the People. So bad for America!,8/19/2018 12:06,26504,99816,False,0.26,0.703,0.037,-0.9458
6795,No Collusion and No Obstruction except by Crooked Hillary and the Democrats. All of the resignations and corruption yet heavily conflicted Bob Mueller refuses to even look in that direction. What about the Brennan Comey McCabe Strzok lies to Congress or Crooked’s Emails!,8/19/2018 11:30,29848,116507,False,0.199,0.801,0.0,-0.8268
6796,....and have demanded transparency so that this Rigged and Disgusting Witch Hunt can come to a close. So many lives have been ruined over nothing - McCarthyism at its WORST! Yet Mueller &amp; his gang of Dems refuse to look at the real crimes on the other side - Media is even worse!,8/19/2018 11:15,19915,80789,False,0.371,0.629,0.0,-0.9745
6797,The failing @nytimes wrote a Fake piece today implying that because White House Councel Don McGahn was giving hours of testimony to the Special Councel he must be a John Dean type “RAT.” But I allowed him and all others to testify - I didn’t have to. I have nothing to hide......,8/19/2018 11:01,17727,71686,False,0.084,0.844,0.071,-0.1655
6798,I allowed White House Counsel Don McGahn and all other requested members of the White House Staff to fully cooperate with the Special Counsel. In addition we readily gave over one million pages of documents. Most transparent in history. No Collusion No Obstruction. Witch Hunt!,8/18/2018 22:12,24090,95534,False,0.144,0.802,0.054,-0.5411
6799,I allowed White House Counsel Don McGahn and all other requested members of the White House Staff to fully cooperate with the Special Councel. In addition we readily gave over one million pages of documents. Most transparent in history. No Collusion No Obstruction. Witch Hunt!,8/18/2018 22:04,1915,6355,False,0.144,0.802,0.054,-0.5411
6800,The United States has ended the ridiculous 230 Million Dollar yearly development payment to Syria. Saudi Arabia and other rich countries in the Middle East will start making payments instead of the U.S. I want to develop the U.S. our military and countries that help us!,8/18/2018 21:51,39806,158426,False,0.047,0.752,0.201,0.8016
6801,https://t.co/TfRmZA8RWQ,8/18/2018 19:39,18870,75937,False,0.0,1.0,0.0,0.0
6802,The Economy is stronger and better than ever before. Importantly there remains tremendous potential - it will only get better with time!,8/18/2018 13:39,22640,108880,False,0.0,0.607,0.393,0.8748
6803,Great Job  Rachel Campos-Duffy on @foxandfriends.,8/18/2018 13:34,8571,48439,False,0.0,0.549,0.451,0.6249
6804,Has anyone looked at the mistakes that John Brennan made while serving as CIA Director? He will go down as easily the WORST in history &amp; since getting out he has become nothing less than a loudmouth partisan political hack who cannot be trusted with the secrets to our country!,8/18/2018 13:12,29516,116017,False,0.177,0.782,0.042,-0.8307
6805,https://t.co/5kIR5EggBp,8/18/2018 13:06,16551,66233,False,0.0,1.0,0.0,0.0
6806,All of the fools that are so focused on looking only at Russia should start also looking in another direction China. But in the end if we are smart tough and well prepared we will get along with everyone!,8/18/2018 11:46,20696,87374,False,0.08,0.689,0.23,0.8006
6807,....Too many voices are being destroyed some good &amp; some bad and that cannot be allowed to happen. Who is making the choices because I can already tell you that too many mistakes are being made. Let everybody participate good &amp; bad and we will all just have to figure it out!,8/18/2018 11:40,27825,106836,False,0.204,0.705,0.091,-0.8016
6808,.....Censorship is a very dangerous thing &amp; absolutely impossible to police. If you are weeding out Fake News there is nothing so Fake as CNN &amp; MSNBC &amp; yet I do not ask that their sick behavior be removed. I get used to it and watch with a grain of salt or don’t watch at all..,8/18/2018 11:32,33662,125370,False,0.212,0.788,0.0,-0.9168
6809,Social Media is totally discriminating against Republican/Conservative voices. Speaking loudly and clearly for the Trump Administration we won’t let that happen. They are closing down the opinions of many people on the RIGHT while at the same time doing nothing to others.......,8/18/2018 11:23,36914,114344,False,0.0,0.938,0.062,0.4019
6810,....financial gain is a Federal Gratuity Statute Violation Bribery Statute Violation Honest Services Violation....all Major Crimes....because the DOJ is run by BLANK Jeff Sessions......”  Gregg Jarrett.  So when does Mueller do what must be done? Probably never! @FoxNews,8/18/2018 1:47,17813,70389,False,0.138,0.711,0.151,0.1511
6811,“Bruce Ohr of DOJ is in legal jeopardy it’s astonishing that he’s still employed. Bruce &amp; Nelly Ohr’s bank account is getting fatter &amp; fatter because of the Dossier that they are both peddling. He doesn’t disclose it under Fed Regs. Using your Federal office for personal.......,8/18/2018 1:46,21534,77845,False,0.062,0.907,0.03,-0.3818
6812,“Bruce Ohr of DOJ is in legal jeopardy it’s astonishingthat he’s still employed. Bruce &amp; Nelly Ohr’s bank account is getting fatter &amp; fatter because of the Dossier that they are both peddling. He doesn’t disclose it under Fed Regs. Using your Federal office for personal.......,8/18/2018 1:37,2091,6214,False,0.064,0.905,0.031,-0.3818
6813,“Fox News has learned that Bruce Ohr wrote Christopher Steele following the firing of James Comey saying that he was afraid the anti-Trump Russia probe will be exposed.”  Charles Payne  @FoxBusiness   How much more does Mueller have to see? They have blinders on - RIGGED!,8/17/2018 22:29,28033,94085,False,0.124,0.876,0.0,-0.7118
6814,https://t.co/TmICRUV9uo,8/17/2018 21:25,21967,81510,False,0.0,1.0,0.0,0.0
6815,...I say Andrew’s was a bigger and more incompetent blunder. He should easily win his race against a Super Liberal Actress but his political career is over!,8/17/2018 19:25,12377,56971,False,0.073,0.699,0.228,0.564
6816,Which is worse Hightax Andrew Cuomo's statement “WE’RE NOT GOING TO MAKE AMERICA GREAT AGAIN IT WAS NEVER THAT GREAT” or Hillary Clinton’s “DEPLORABLES” statement...,8/17/2018 19:25,18617,76418,False,0.1,0.744,0.156,0.4084
6817,When a politician admits that “We’re not going to make America great again” there doesn’t seem to be much reason to ever vote for him. This could be a career threatening statement by Andrew Cuomo with many wanting him to resign-he will get higher ratings than his brother Chris!,8/17/2018 14:17,21888,88873,False,0.063,0.815,0.122,0.4926
6818,Wow! Big pushback on Governor Andrew Cuomo of New York for his really dumb statement about America’s lack of greatness. I have already MADE America Great Again just look at the markets jobs military- setting records and we will do even better. Andrew “choked” badly mistake!,8/17/2018 14:10,21178,90668,False,0.197,0.625,0.178,0.2479
6819,Wow! Big pushback on Governor Andrew Cuomo of New York for his really dumb statement about America’s lack of greatness. I have already MADE America Great Again just look at the markets jobs military- setting records and we will do even better. Andrew “chocked” badly mistake!,8/17/2018 14:06,1177,4250,False,0.197,0.625,0.178,0.2479
6820,The U.S. has more than double the growth rate than it had 18 months ago.,8/17/2018 12:38,19545,87496,False,0.0,0.843,0.157,0.3818
6821,Just announced youth unemployment is at a 50 year low!  @foxandfriends,8/17/2018 12:29,19523,88731,False,0.398,0.602,0.0,-0.6476
6822,....attend the big parade already scheduled at Andrews Air Force Base on a different date &amp; go to the Paris parade celebrating the end of the War on November 11th. Maybe we will do something next year in D.C. when the cost comes WAY DOWN. Now we can buy some more jet fighters!,8/17/2018 12:10,15472,70688,False,0.097,0.839,0.063,-0.243
6823,The local politicians who run Washington D.C. (poorly) know a windfall when they see it. When asked to give us a price for holding a great celebratory military parade they wanted a number so ridiculously high that I cancelled it. Never let someone hold you up! I will instead...,8/17/2018 11:57,18468,83128,False,0.103,0.783,0.114,0.147
6824,How does a politician Cuomo known for pushing people and businesses out of his state not to mention having the highest taxes in the U.S. survive making the statement WE’RE NOT GOING TO MAKE AMERICA GREAT AGAIN IT WAS NEVER THAT GREAT? Which section of the sentence is worse?,8/17/2018 11:44,20620,78103,False,0.053,0.753,0.194,0.8491
6825,In speaking with some of the world’s top business leaders I asked what it is that would make business (jobs) even better in the U.S. “Stop quarterly reporting &amp; go to a six month system” said one. That would allow greater flexibility &amp; save money. I have asked the SEC to study!,8/17/2018 11:30,16741,75930,False,0.0,0.741,0.259,0.9184
6826,.....released in 2017. If his statement is based on intelligence he has seen since leaving office it constitutes an intelligence breach......”  Richard Burr (R-NC) Senate Intel Cmte Chair  @LouDobbs,8/17/2018 2:04,13705,53783,False,0.0,0.813,0.187,0.7351
6827,“Director Brennan’s recent statements purport to know as fact that the Trump campaign colluded with a foreign power. If Director Brennan’s statement is based on intelligence he received while leading the CIA why didn’t he include it in the Intelligence Community Assessment......,8/17/2018 1:54,18995,71461,False,0.0,0.863,0.137,0.7351
6828,“....An incredibly corrupt FBI &amp; DOJ trying to steer the outcome of a Presidential Election. Brennan has gone off the deep end he’s disgraced and discredited himself. His conduct has been outrageous.” Chris Farrell Judicial Watch.,8/17/2018 1:49,21646,83290,False,0.152,0.848,0.0,-0.7096
6829,How can “Senator” Richard Blumenthal who went around for twenty years as a Connecticut politician bragging that he was a great Marine war hero in Vietnam (then got caught and sobbingly admitted he was neither a Marine nor ever in Vietnam) pass judgement on anyone? Loser!,8/17/2018 0:56,30040,110496,False,0.133,0.695,0.172,0.2714
6830,.@TuckerCarlson speaking of John Brennan: “How did somebody so obviously limited intellectually get to be CIA Director in the first place?” Now that is a really good question! Then followed by “Richard Blumenthal of Connecticut is a FAKE War Hero...” So true a total Fake!,8/17/2018 0:45,19048,72942,False,0.24,0.605,0.155,-0.7104
6831,“Very concerned about Comey’s firing afraid they will be exposed” said Bruce Ohr. DOJ’s Emails &amp; Notes show Bruce Ohr’s connection to (phony &amp; discredited) Trump Dossier. A creep thinking he would get caught in a dishonest act. Rigged Witch Hunt!,8/16/2018 23:53,21651,76957,False,0.246,0.754,0.0,-0.8858
6832,“While Steele shopped the document to multiple media outlets he also asked for help with a RUSSIAN Oligarch.”  Catherine Herridge of @FoxNews  @LouDobbs  In other words they were colluding with Russia!,8/16/2018 23:45,17833,62892,False,0.066,0.844,0.09,0.2003
6833,“The FBI received documents from Bruce Ohr (of the Justice Department &amp; whose wife Nelly worked for Fusion GPS).” Disgraced and fired FBI Agent Peter Strzok. This is too crazy to be believed! The Rigged Witch Hunt has zero credibility.,8/16/2018 23:37,21100,79565,False,0.276,0.658,0.066,-0.8718
6834,Turkey has taken advantage of the United States for many years. They are now holding our wonderful Christian Pastor who I must now ask to represent our Country as a great patriot hostage. We will pay nothing for the release of an innocent man but we are cutting back on Turkey!,8/16/2018 23:30,23080,87039,False,0.053,0.76,0.186,0.7463
6835,Thank you for the kind words Omarosa! https://t.co/PMmNG6iIsi,8/16/2018 18:55,25400,86352,False,0.0,0.492,0.508,0.7345
6836,Great @Cabinet meeting today at the @WhiteHouse! https://t.co/RwOhQF9SEv,8/16/2018 18:43,10760,53002,False,0.0,0.614,0.386,0.6588
6837,The Queen of Soul Aretha Franklin is dead. She was a great woman with a wonderful gift from God her voice. She will be missed!,8/16/2018 15:36,27700,147536,False,0.178,0.465,0.358,0.7644
6838,There is nothing that I would want more for our Country than true FREEDOM OF THE PRESS. The fact is that the Press is FREE to write and say anything it wants but much of what it says is FAKE NEWS pushing a political agenda or just plain trying to hurt people. HONESTY WINS!,8/16/2018 14:10,36491,135175,False,0.148,0.593,0.259,0.8505
6839,The Boston Globe which was sold to the the Failing New York Times for 1.3 BILLION DOLLARS (plus 800 million dollars in losses &amp; investment) or 2.1 BILLION DOLLARS was then sold by the Times for 1 DOLLAR. Now the Globe is in COLLUSION with other papers on free press. PROVE IT!,8/16/2018 14:00,16770,66579,False,0.109,0.833,0.057,-0.4574
